n000,n001,n002,n003,n004,n005,n006,n007,n008,n009,n010,n011,n012,n013,n014,n015,n016,n017,n018,n019,n020,n021,n022,n023,n024,n025,n026,n027,n028,n029,n030,n031,n032,n033,n034,n035,n036,n037,n038,n039,n040,n041,n042,n043,n044,n045,n046,n047,n048,n049,n050,n051,n052,n053,n054,n055,n056,n057,n058,n059,n060,n061,n062,n063,n064,n065,n066,n067,n068,n069,n070,n071,n072,n073,n074,n075,n076,n077,n078,n079,n080,n081,n082,n083,n084,n085,n086,n087,n088,n089,n090,n091,n092,n093,n094,n095,n096,n097,n098,n099,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,coin_flip
0.4193,-0.5022,-0.8577,-1.6003,-1.6803,-0.1221,-1.5747,-0.0151,-0.798,-0.4262,2.1254,0.0483,-0.3436,-0.1733,-1.4737,1.3391,0.8478,-0.532,0.2293,-0.6716,0.3963,-1.343,0.2675,1.5013,0.4463,-0.5901,0.9498,1.9505,0.7309,0.0972,-0.8022,0.4356,1.9223,-2.0169,0.9773,0.1478,1.5134,-0.1279,-2.1637,1.9914,-1.1594,0.8003,-0.1276,-0.0396,0.1376,-0.5459,0.1866,0.3077,0.8016,0.125,0.3187,1.3282,-0.902,0.0701,0.4783,1.0354,-0.0636,0.0993,-0.3449,1.2403,-0.3212,0.6853,-0.1019,0.0308,-1.2231,0.0567,-0.0296,-1.4836,-0.7404,-0.4539,-1.5287,-1.2172,1.4696,-1.03,-0.8567,-1.3958,1.2274,0.9182,0.3182,0.0842,-0.4919,-0.2844,-0.6742,0.6583,0.6922,0.9126,2.0489,0.7072,0.6345,1.0037,-1.542,0.0047,-1.5125,1.5773,-0.493,1.7731,1.0615,-0.5522,-1.6598,-1.124,1.0387,-0.3213,-1.4813,-0.2247,1.6927,1.6092,-0.4731,0.3081,0.6127,-1.4792,-0.5329,-0.4054,0.4041,-0.5103,-1.3974,0.3242,-0.642,-1.2279,-1.2254,-0.223,1.4511,-0.1745,1.0731,-2.2461,-0.8387,-1.258,-0.2746,0.7702,-0.5465,-1.2445,0.9477,-0.7621,0.2726,-0.665,0.5171,-0.3835,0.7952,0.621,2.2213,-0.0802,-0.9753,-1.1611,-0.5973,0.3753,-0.7138,1.519,0.2003,-0.977,-0.463,-0.6384,0.1783,-1.0254,1.282,-0.3563,-0.2373,0.9231,-0.7485,-0.0014,1.7922,0.4111,0.2938,-0.4764,-0.9942,1.7488,-0.1601,1.898,-0.6839,1.255,-0.2053,0.4168,1.2167,0.4415,0.8026,-1.5629,-0.4607,2.0447,-0.2291,0.3186,-0.1631,-0.6216,-1.4941,-1.1417,1.6826,-0.0791,-1.1888,-0.9041,0.8734,-0.9471,-0.6254,-1.1166,-1.2591,1.6491,-0.1409,-0.3215,-0.6014,0.7125,0.0615,0.2923,0.1369,-0.3573,0
-0.4809,-1.7349,-0.4918,2.1636,-1.2394,0.0044,0.3357,1.194,2.6583,-0.3968,-0.8771,1.0602,0.213,2.0064,0.7253,-0.6688,-0.1966,0.423,0.5007,-1.1341,-1.9242,-1.6038,0.6172,-0.1532,-1.8348,-0.5508,-1.937,-0.2632,-0.8654,-0.558,-0.0844,0.1826,0.0596,1.2917,2.401,0.852,-0.1896,0.752,-0.7273,-0.8258,-0.8712,0.2924,1.2385,2.2241,1.3243,0.6977,-0.6883,0.0766,0.5435,-0.1223,1.8629,-0.82,-0.7141,0.38,2.0068,-1.8127,-0.846,1.2879,-0.679,2.0591,-0.8215,1.0723,-0.0882,0.4596,-1.0359,-1.6062,0.7755,-0.5293,-0.9187,-1.1053,-1.045,1.3532,-0.9226,-0.5425,1.9667,-0.4323,-0.0057,0.3677,-0.296,-0.6881,1.2789,0.3198,-0.6295,-1.3853,-1.1577,-1.0245,-2.156,1.1739,0.1021,0.5367,-1.4189,-0.4851,-0.2401,0.0756,-0.2063,-1.2449,1.0918,0.7103,0.0749,1.0322,1.2081,1.3939,0.163,-0.3148,-0.4798,0.8912,-0.7015,-0.9135,0.5544,0.523,0.6365,-0.8492,0.3007,0.9153,-0.4798,-0.2681,-0.298,1.5192,0.9008,-1.3406,-1.5208,0.6501,-0.2131,0.5326,0.2657,1.0096,-1.6257,-0.5479,0.251,0.2345,-0.9481,-0.5272,-0.5858,0.0447,0.7006,-0.2755,-0.1531,-2.0942,-1.0611,1.853,-1.7147,1.3644,-0.2979,-1.9632,1.4577,1.2841,-0.5032,0.8673,-0.3559,0.0509,0.1663,-0.231,0.5244,0.3857,-0.5229,0.296,-0.5206,0.1338,-0.4969,0.0973,1.6006,-0.6539,-1.4631,1.5941,0.2924,-0.6506,-0.2496,-0.9138,0.9378,0.7133,0.6286,0.2202,-2.05,-1.187,0.2844,-2.6549,-0.0793,-1.0253,0.6333,-0.1966,1.0589,0.3377,0.1137,-0.9733,0.6277,2.3793,-1.7104,-1.0237,1.6641,0.5118,-0.2959,0.782,0.3325,-0.6526,-0.6683,0.8553,0.3433,1.0777,0.6538,-0.614,1
1.5241,-0.9232,-0.4533,-0.7828,-1.4012,0.6226,-1.0529,-0.6842,0.9428,0.8652,-0.6214,-1.308,-0.1043,-1.5979,-1.0104,-0.3878,-0.1581,-0.5552,-0.1453,1.382,0.6271,1.3792,0.896,0.232,-1.2138,-1.3361,-0.0206,-0.4086,-0.9345,0.4097,1.2241,-0.0681,0.0858,-0.547,-0.6879,1.9737,-1.2564,-0.1612,-0.4471,-0.1099,1.0463,0.9938,-0.1401,1.1235,-0.7665,0.3557,1.7795,-0.5776,0.2051,1.4986,-0.8425,0.0643,-0.3148,-1.1169,0.4043,-0.8441,1.6558,0.0207,-0.2101,0.0409,0.1028,-0.1992,0.0572,-0.5748,-0.4994,0.527,-2.1364,-0.7995,0.0086,0.3424,-0.3905,0.1362,-0.3495,-1.8607,0.9405,0.268,-0.9574,1.475,0.6775,-0.6255,1.1066,0.539,0.8289,-0.6018,-0.5566,-0.8225,-0.5411,-2.3131,1.0838,-1.1804,0.5697,-1.2982,0.1168,-1.1924,-0.0199,-1.5997,-0.5919,0.6596,0.2139,0.171,-0.8584,-2.1965,-0.893,-0.511,1.4792,0.5695,0.3165,-0.5819,-0.7293,0.6406,-0.3721,-0.3369,1.9179,-0.9818,-0.2816,-0.2497,-0.6513,-1.4116,1.2724,-1.4124,-0.9076,0.2563,-1.2437,-0.1558,-0.2566,-0.2368,-0.1401,-1.4084,-0.5495,1.2845,1.1639,-0.5808,1.0849,-0.9399,-1.364,-2.0173,-1.113,0.4599,-0.3255,1.6616,0.8394,-0.3542,-0.2233,-0.2159,0.9991,-0.3842,-0.0145,-0.7354,1.2988,-0.3491,-0.6468,-1.5201,0.9662,-0.5917,-0.0704,-0.4104,-0.1865,-1.9825,-0.7846,-1.0836,2.1784,1.3469,0.4381,2.4868,1.2773,-1.3447,-1.2852,0.2679,-0.0694,0.2115,-0.8249,1.8455,-0.3511,1.1202,1.4594,-0.5852,0.5764,1.593,1.4582,0.7518,0.4397,0.0789,1.2688,0.5831,0.1243,-0.4727,-1.3527,-0.1735,1.8645,-0.4836,-0.6412,-0.2407,-0.2129,-0.5592,0.6432,0.3258,1.1829,0.6015,0.1865,-2.1031,1
0.1971,-0.6531,1.0777,0.0734,-0.7626,-0.5432,-1.2015,-0.5475,0.3152,1.1788,0.5199,0.8097,0.8911,-0.3236,1.4531,-1.3517,0.1234,-0.5258,-1.9654,1.659,-1.9977,0.6894,1.7932,-0.2031,-0.1154,-1.8988,-0.2498,1.4509,-0.5221,-0.9744,-2.3157,1.2857,0.4118,-0.302,1.0428,-0.5307,-0.334,2.124,-0.8963,0.2903,0.2235,0.0974,0.0063,-1.3067,-0.1375,-0.2425,-0.6689,-0.8335,-1.0017,-0.8094,0.4091,0.0365,1.6555,0.6033,-0.5951,-0.5391,-0.173,-0.35,0.0037,1.9412,-0.152,0.132,-1.1916,-1.5005,-0.1356,-0.4173,0.2017,1.357,-0.5105,-0.6846,0.9785,-0.4357,0.0575,-0.1057,1.8792,-1.6831,-0.8209,0.6508,1.1601,-1.0291,1.1788,-0.471,-0.7263,-0.6301,0.3538,0.4846,-0.8748,0.206,-0.3821,-1.1928,1.6918,-0.9675,0.1025,-1.1649,-0.4314,0.0909,0.1614,-1.0238,-0.1199,0.3499,1.4842,0.7982,1.0729,0.633,-0.6671,-0.3284,0.9065,-0.6874,-1.1213,-0.0438,-1.818,-0.7824,-1.1395,-0.4125,1.3123,2.3192,0.5931,-0.9606,0.7311,0.4205,-0.6024,0.8811,-0.4836,-0.5794,0.0574,0.6855,-0.3683,0.3552,-1.8294,0.2923,-0.4784,-0.5229,-2.5258,-1.4492,-1.7455,0.6055,-0.9219,0.2733,0.6589,-0.5464,-1.0275,1.2105,0.2619,-1.2327,0.4804,-0.6638,0.4649,0.8262,-0.8169,0.4916,-3.0115,0.5471,-1.9601,2.5256,0.3542,-0.6135,1.1333,-0.7844,0.1192,-0.2849,0.0012,-0.5595,0.4381,-0.7398,0.1125,0.6285,-0.5955,0.8356,0.4857,-0.2955,-0.514,-0.0488,-0.4528,-0.5138,-0.1327,-0.2122,0.1068,1.4198,0.9118,0.8496,0.5173,-0.6038,-1.0607,-0.2276,1.1862,1.1992,-1.458,-1.7741,1.6749,1.425,-0.6266,-0.0772,0.05,1.1032,-0.488,0.5918,0.2738,0.3006,1.054,0.1467,1
-1.2813,0.9024,-0.487,0.8978,0.2647,-0.978,0.2551,-0.635,0.2702,-0.4043,1.0101,-0.7117,-0.3676,-0.6999,-0.7939,-0.2698,0.2142,0.5607,0.051,-0.4551,-1.5591,0.9421,-0.5076,0.4007,-1.0651,1.5142,0.6916,-0.8887,0.3481,1.3427,-0.1766,-1.7013,0.4568,1.8474,-1.5972,1.0248,-0.2329,-0.0912,0.1917,0.0123,0.8628,-1.1646,-0.086,-0.9356,-0.5107,2.9726,-0.846,0.4489,0.3063,-1.92,-1.1472,-1.8162,-0.1529,-1.3147,-0.8973,-1.5351,0.6732,0.5969,1.4864,-0.1759,0.7381,1.1296,2.092,-1.2496,-0.8103,-0.981,-1.3866,0.7144,0.7281,-1.3978,-1.0857,0.3137,-0.4917,0.229,-0.1691,1.06,1.1267,-1.8298,1.3563,-0.4818,-1.134,0.6029,-0.9797,-1.2572,-0.345,1.3612,-1.8179,-1.0413,-1.6915,-1.2047,-0.1486,-1.3198,0.3104,0.1058,0.7222,1.92,-0.9885,-0.4809,-0.6043,-0.4522,0.4034,0.5998,-0.506,1.3317,-0.2716,-0.1159,-0.8899,0.668,0.7457,0.0028,-2.153,-0.2439,0.5933,-0.4173,-0.0967,0.5126,-1.8194,0.7947,-1.8937,0.0955,0.575,-0.5019,0.4671,0.4939,-0.5317,-0.4244,0.8039,0.3065,0.6005,0.4108,-0.5693,-1.057,-1.0214,-1.336,-2.0088,-0.59,-0.9008,0.0643,-0.2283,0.3731,1.1258,-0.9809,-0.2502,-0.3807,-0.8736,-1.193,0.0596,0.2636,-0.2773,0.5624,0.3118,1.0117,0.0433,0.1532,1.1208,-0.4316,0.462,0.9953,0.9027,0.8318,0.6251,-0.2821,0.9844,-0.5029,-0.4202,-0.2123,0.5421,1.6095,1.3213,1.2744,0.6918,0.1556,-0.8675,-0.5832,0.1399,1.7072,0.5786,0.3729,0.5816,-1.3402,-0.6602,0.5165,1.0236,-0.5931,0.559,-1.8824,0.5044,1.4277,-0.2,-0.615,2.6754,0.0496,1.3836,-0.6494,-1.1883,-1.5295,0.9961,-1.6576,-1.9955,-0.6133,0
-0.3885,-0.2754,-1.2401,-0.8073,0.0571,-1.9327,0.098,0.6059,1.3733,0.4557,1.1574,0.3012,1.4945,0.1277,2.0874,0.5998,-0.5573,0.1847,-1.7417,1.2111,-0.2733,1.2328,2.2094,0.0104,0.0383,-0.151,0.3731,2.2164,1.2841,0.2414,1.0605,-2.058,0.1239,-2.8295,1.1243,-2.1688,0.5477,-0.9028,2.5591,-1.2646,-0.3288,1.6926,0.4437,0.2073,-0.2298,0.0945,-0.7496,-0.1656,-0.0437,0.7309,0.0812,0.8467,-1.4869,1.4107,0.4578,1.6395,0.5322,-0.1015,0.1412,-1.1535,-0.2261,0.1863,0.1347,-1.6364,0.4908,-1.0033,-0.2147,0.8513,-0.7063,-0.1251,-0.4401,0.5403,-1.1522,-1.5512,-2.0743,2.176,0.6779,1.6182,-0.374,1.1225,-0.4452,-1.2628,0.847,-0.2944,0.2599,0.4189,0.5915,-0.2128,-2.3095,-1.188,0.5655,1.9469,-0.0352,1.3798,-2.3767,1.4901,-1.1356,-1.0135,-0.2998,0.2967,-1.1977,0.9961,-1.4422,0.136,-0.8838,0.2134,-2.0176,-0.9793,-1.2491,0.9097,-2.2397,1.7309,-0.5133,0.1898,-2.5475,-0.797,0.8376,1.5004,-0.991,1.1327,0.175,0.642,-0.2125,1.515,-1.7076,0.6424,1.5377,0.7691,-0.2867,0.5175,0.2614,-0.2753,1.0696,1.3428,-1.3607,1.8585,0.0517,-0.1707,0.9264,-0.7672,0.4682,-0.3275,-0.0349,0.3874,0.0211,-0.3282,1.2052,0.5737,0.4993,0.8849,-2.0893,0.9093,2.307,-1.0343,2.5181,-1.7901,-0.6975,0.6743,-0.5977,-0.8901,0.153,0.4373,0.8744,-0.2722,-2.0286,0.5726,1.2954,-0.4613,0.7867,-1.3632,-0.7224,-1.1864,0.096,-1.1715,1.6563,0.5124,0.0436,0.7158,1.2775,0.3888,-0.8366,0.0873,-0.4363,0.5386,-0.3871,0.0709,1.0501,-0.7986,-0.1477,-0.2334,-0.6095,2.5589,1.1694,-0.6587,-0.6422,0.3413,1.2665,-0.1025,0.8525,-1.7471,1
0.4044,1.3253,0.1624,-0.6354,1.1113,-0.9834,-0.2822,0.614,-0.9079,2.6512,-0.1895,-2.0124,1.104,0.3624,-0.0367,0.4928,0.6432,-0.1011,0.6947,0.3981,0.9608,-0.4757,-0.3772,0.6363,0.7092,-0.0158,0.1039,0.9614,-0.8444,-1.1941,0.8012,0.3923,-0.6982,-0.2807,-0.7545,-0.5177,1.3266,0.0538,-1.1088,0.5274,0.5299,-0.0598,-0.0674,0.5057,0.7712,-0.0966,-0.564,-0.2272,0.9806,0.7738,-0.4207,2.8412,2.5113,-1.0522,1.0299,-0.9963,0.0442,1.5538,0.774,-1.1938,0.5179,-2.4529,-1.5861,0.0353,-0.8256,1.5773,0.1335,1.2776,0.1176,0.1695,0.1728,1.9665,1.6176,-1.1186,-0.2599,1.686,-1.5059,1.839,0.6344,-1.0206,-2.2219,0.06,1.7432,0.2345,0.5543,0.4868,-0.2457,0.3972,-0.6277,-0.5732,-0.9237,-0.374,-0.3746,0.1867,-0.3456,-1.6574,-1.1055,-0.268,0.5291,-0.2895,0.3908,-1.5386,1.1893,-0.4613,-0.8059,0.0388,0.4507,-0.226,0.66,-1.7661,-0.1001,0.861,0.4796,-0.2836,0.3255,1.7567,-1.1293,0.262,0.1262,0.698,-1.1412,1.6018,0.8716,2.3188,0.0806,-0.6019,-1.7968,-0.472,-1.2689,-2.0112,-0.8662,-0.2616,-0.1669,2.5849,1.5593,0.1961,0.7206,-0.377,-0.4137,0.4985,-0.1114,1.6011,0.7523,-1.0348,-1.4902,0.1591,1.2044,-1.0455,-0.9294,2.4026,0.0301,-0.3314,2.4885,-0.2937,-1.1289,0.0837,-1.2486,-1.5851,0.9654,-0.557,0.4911,-1.1073,-0.2402,-1.2294,-0.9435,1.7514,0.7505,0.6825,-0.0206,-0.3471,-0.0259,-0.4299,0.5162,-0.0933,0.1983,2.6774,-0.0022,-1.0871,1.5942,-1.0305,-1.0347,1.8126,0.447,-1.0085,0.1012,1.418,-0.9041,0.2166,2.4452,-0.1258,-1.6671,-0.3782,-0.2783,-0.5184,1.7534,0.2129,0.0423,0.5618,0.1604,-1.9262,0
0.6815,0.5537,0.3949,0.7401,1.121,1.3931,-1.5965,-0.7557,-1.0167,-0.455,0.3686,-1.7854,0.669,-1.5142,-0.9936,-1.2198,-0.4932,0.3211,-2.0576,1.5615,-0.9653,2.1639,-1.539,0.8637,0.5695,-0.233,-1.4319,-0.4683,1.2896,0.8582,0.8602,1.4923,0.4867,-0.0619,0.8729,0.6974,1.3777,0.4777,0.6114,1.0124,0.0003,-1.0843,-0.035,0.0995,1.1277,0.6532,-0.5004,0.2313,-0.2981,-0.4938,0.8142,-1.0445,1.0639,-0.3429,0.4322,-0.3999,-0.6623,-0.63,0.8452,-1.6977,0.1178,-0.6436,-0.507,1.8234,-0.7011,-0.7371,-1.5468,-1.8702,-0.2414,-0.6854,0.6909,0.2026,-0.9102,1.4685,1.0995,0.019,0.7836,1.7129,0.3936,-0.5471,0.1172,0.1737,0.2776,1.1458,0.3177,-1.6521,-0.8005,-1.0665,0.3545,-0.2686,0.3527,-0.4944,-0.7283,1.0173,0.403,-0.2393,-1.6629,-1.2866,-1.1844,-0.0612,-0.9586,1.07,0.7424,-0.1649,-0.8517,-0.5026,0.2911,0.021,-0.2123,1.1729,-0.3496,-0.138,0.554,0.2708,1.0808,-0.4923,-0.7787,0.6579,0.1275,0.7919,0.7218,0.707,-0.9751,-0.0968,-0.5396,-0.467,0.1233,1.5159,2.0885,-0.8229,-0.0408,-0.8049,-0.7798,-0.2703,-1.6217,0.3595,-1.1276,-0.1749,-0.7985,0.6795,0.8003,0.6045,-0.0602,-1.6095,-1.0597,0.4423,-0.61,-0.3208,0.5141,2.1129,-0.7455,0.4316,-0.571,-1.1262,-0.3448,-0.253,-0.436,0.5085,-0.2896,-2.0623,0.5275,0.4806,-1.4353,-0.6762,-0.4822,0.6778,-0.2508,0.9506,-0.7577,0.8521,0.0016,-0.3712,0.8333,0.7961,0.5753,-0.1283,1.0466,1.1937,-0.3111,0.1075,-1.5163,-0.6818,0.9736,-0.9554,0.334,-0.0381,1.6436,0.1394,-1.8771,-0.4227,0.4223,0.6075,0.4644,1.2704,0.2527,-1.8937,-0.6396,0.2114,-0.6842,0.348,1
0.2837,1.6127,-0.7056,-1.202,-1.2547,-0.4758,0.5004,-0.1565,-0.6893,-1.1085,-0.2353,0.62,1.1153,1.2485,0.7103,0.304,-0.6237,0.3111,1.4838,0.108,0.7453,0.0024,0.4736,-0.926,-1.2808,-0.9834,-1.9477,0.8598,2.3836,-0.2087,-0.7939,0.3557,1.5946,0.0905,1.2842,-0.0095,0.2328,-1.5164,0.3497,-0.9304,-1.0474,-1.5666,0.6007,2.2853,-0.7208,-0.2696,-0.3606,0.4411,0.9835,-0.0367,-0.4002,-1.7974,0.6327,0.0793,-1.8078,-1.1741,-0.9862,-0.4459,-0.8976,0.7776,-0.9513,-0.5051,-1.0465,0.6908,-0.4311,0.0053,0.5527,-0.0103,-0.1419,0.7521,0.3747,0.1159,-0.3848,0.1631,-0.7192,1.4956,0.2838,0.4503,-0.6413,-0.2232,0.6903,-1.9492,-0.2706,-0.6418,-1.134,0.6804,-0.7679,-1.0394,1.0011,-1.8789,1.0335,1.0661,-2.0445,-0.228,0.2868,1.0178,-0.5306,-0.1658,0.7446,-0.9017,0.5821,1.1051,-1.0487,0.2994,0.078,-1.0504,0.1517,-0.2577,-0.7938,-0.3612,-0.977,0.3982,0.4096,0.7565,0.1004,0.211,-0.5591,0.6516,-0.625,0.5646,-0.4578,-0.7743,0.3897,1.6346,0.856,-0.4494,-1.3895,-1.5029,0.2803,0.1638,-1.93,-0.1589,1.077,-0.0256,-0.0324,-1.1602,0.6896,-0.7067,-0.5703,1.1462,-1.0132,-0.2025,-0.0101,0.3852,1.5378,-0.0183,0.5221,-0.0923,-1.6741,1.1123,0.7324,1.2014,-1.0521,0.1419,1.9013,2.2047,0.0754,0.2961,-0.96,-0.2059,-0.7655,1.0458,-0.4033,-0.0914,0.7944,-0.132,1.0397,-0.1684,0.7488,-1.0115,-0.0171,-1.4755,-0.8629,-0.7381,1.9329,-1.0587,1.9382,0.6603,0.4619,-0.7292,0.8141,1.8872,0.9789,0.3978,0.0762,0.6908,0.1592,-0.2073,0.8703,-0.3314,0.8874,2.1042,0.9602,-0.4823,-0.187,1.0606,-0.8237,1.8683,-0.1951,0.1386,0
0.422,3.2572,-0.0875,-0.5723,-0.4037,0.6575,1.6964,-1.0172,-0.3525,-0.2193,-0.3861,1.501,0.8857,1.4164,-0.4797,-1.0968,-0.0511,-0.7476,0.215,1.0597,-2.1866,0.7385,2.1418,-1.226,0.3215,-1.1779,-0.8729,0.1142,1.8246,1.609,0.1138,1.0268,-2.7656,-0.3522,-0.2509,0.5736,-0.7837,-0.8851,-0.9229,0.5695,0.3748,-0.3664,0.9367,-0.141,-0.6274,-0.6942,-2.0941,0.1643,0.6945,0.4982,2.6612,-0.3518,-1.2898,1.7877,1.5659,-0.7842,-0.059,-0.4899,0.5411,-0.3369,0.7701,0.9834,1.983,-0.4124,0.7746,1.0426,0.2422,1.6231,0.4428,0.1434,2.1272,-0.7698,1.1948,-0.7344,0.5985,0.8171,0.9565,1.4529,-0.6648,-1.246,0.2126,0.3257,-0.0788,2.495,0.1287,-1.278,-0.7133,0.4741,-0.0907,1.1881,0.8923,0.9223,0.8635,0.8202,-0.1167,1.5654,1.1302,-0.6959,0.4481,1.0431,1.4514,0.4793,0.8663,-1.9473,-0.2503,0.009,-1.0163,-0.0014,-0.2604,-1.16,0.5644,-0.66,-0.3895,0.9699,-0.6454,1.4007,0.4714,-0.8321,-1.4519,0.0813,-0.7321,-1.1805,-1.2713,-0.5185,-0.4758,0.1616,-1.251,-0.5291,-0.6228,-0.7542,1.3019,0.2716,2.1467,0.7917,0.371,1.2559,1.1715,-1.6201,-0.804,-0.2257,0.2855,0.2814,-1.5434,0.3775,0.4475,-0.8993,-1.1684,0.5703,-0.4427,0.8499,1.0125,0.3762,-1.4341,-0.8908,-1.8298,-0.5094,-0.8898,1.5635,0.6449,-0.2486,-1.2203,1.8056,-0.8769,-2.0155,-0.7521,-1.4408,0.8167,-1.0266,0.5123,1.5055,-0.92,-0.1179,1.909,-0.268,-0.2566,-0.3115,-0.7501,-0.7938,1.0455,1.2401,-0.9017,2.0067,1.6478,-0.3089,-1.6551,-1.0218,-0.2027,-0.2418,1.7185,-1.2781,-0.1146,-0.1929,0.822,-0.2339,-0.2803,-0.0189,-0.4626,0.5503,0.551,-0.8705,0
0.852,0.3289,-0.1169,0.9782,1.2854,-0.7659,-0.3605,0.1071,1.662,0.3995,0.236,2.0044,-0.2376,0.9785,-0.6763,0.0971,0.915,-0.7164,-0.6582,-0.1315,1.4996,-1.651,-0.5939,0.9913,-2.1955,1.8917,0.1642,2.0049,-0.9479,0.8276,-0.6512,0.2849,-0.7398,-0.6353,-1.7169,-2.8346,-0.056,2.363,-0.2928,-0.4865,0.4895,-0.6701,-0.5145,-1.262,-0.9286,1.0777,-0.8518,0.2023,-0.3695,-0.8692,0.3105,0.8266,-1.2225,0.3489,0.7862,-0.3062,-0.0798,0.005,0.2036,-1.1279,-0.5158,0.4135,-0.7587,-0.0865,-0.0727,-0.7796,0.1331,1.3077,-0.793,-0.6155,-0.1604,-1.2072,-0.6019,-1.4835,-1.8666,0.3349,0.8375,1.7368,-0.161,0.9556,-0.2947,-0.7346,0.6451,-0.2513,0.6584,0.2925,-0.9759,-1.101,-1.036,-0.6594,0.9075,-0.1125,1.4227,0.5456,-0.1778,-0.8563,-1.9648,1.0849,1.3045,-0.2334,1.7488,-0.0645,-0.0239,1.1405,0.0124,-0.4543,-0.3587,-1.7185,-0.0781,-0.02,1.2188,0.644,-0.7457,0.8063,0.2932,1.5661,0.9036,-0.1037,1.0437,-0.3731,-0.9591,0.2421,0.5569,1.0455,-0.0291,0.0581,0.7251,-0.0725,1.6103,-1.4859,-1.2662,-0.2758,1.108,-0.0919,-1.3548,0.7766,-1.1244,1.2831,0.9046,1.5054,1.254,1.0953,0.7156,-0.3096,-0.1011,0.0141,0.1978,-0.5376,-0.7306,1.42,-1.171,1.0799,2.0361,-1.0167,1.3908,-0.114,1.4661,-0.5616,1.2957,-0.6871,-1.308,1.7698,-0.8332,-1.2707,0.035,-0.3137,1.1911,-0.865,-0.4359,0.7913,-0.7192,1.0346,1.0753,1.9861,2.101,-0.7228,-0.7156,-0.9133,-0.0167,-0.1258,-0.2167,-1.1484,1.3006,-1.4823,-0.5376,0.8003,0.6273,-0.207,0.9518,-0.3301,1.982,1.0484,-0.7487,0.858,-0.219,0.3852,1.2236,-0.8253,1.4055,-0.2666,0
1.0941,0.4428,-0.5512,-1.3589,-1.2242,0.2973,-1.0873,-0.4946,-0.2464,-0.6412,-0.447,0.6072,1.119,0.4668,0.6452,0.5344,-0.4387,0.1854,-1.6905,0.0811,-0.4276,1.2375,-1.858,-1.07,2.2793,0.7349,1.3828,-0.7887,-1.4538,0.4824,0.1602,0.5443,1.5467,0.8543,-1.5474,-0.5102,-2.2065,0.547,-0.4652,-1.2708,0.3595,-1.1054,1.0083,0.7171,2.2346,-0.7527,0.9545,-0.451,-1.2039,1.8582,-1.0614,1.6506,-0.3554,0.7245,-0.427,-0.7732,-0.9003,-0.4173,0.2461,1.4014,-0.7937,0.0285,-0.2694,-0.0843,-1.0231,-1.3805,-0.4689,-0.0323,2.405,1.4984,-0.405,-1.2949,-1.7096,0.9433,1.2039,2.0768,-0.2626,0.3894,-0.3427,1.4248,0.9286,-0.7745,0.1691,-0.9992,0.1112,-1.4155,0.1963,1.1927,1.264,-1.2392,0.0511,-1.3352,1.0918,0.4071,-1.1348,-0.9135,0.5593,-1.6987,0.0688,0.3619,-0.66,-0.2655,0.0904,0.5778,-1.2487,-0.5618,0.8009,-2.6111,0.9804,1.3375,1.8969,-2.3597,-0.4591,-0.6475,1.4513,0.6674,1.0244,0.7351,-1.524,0.4201,-2.1778,0.4419,0.2012,-0.1804,0.2385,0.7149,-0.7816,0.3585,1.4561,0.3957,0.2307,-0.0145,-1.2978,1.4285,-0.4124,0.0402,-0.2983,-0.3556,-0.5898,-0.7043,0.9323,1.3658,0.2421,-1.1552,-0.0662,2.2206,0.3124,-0.1959,-0.8191,0.5302,-0.2393,1.2841,1.0867,0.5141,0.0753,0.5387,0.3156,-0.2338,1.3299,-0.0927,-0.5348,-1.6777,-0.2149,-1.5337,0.7627,-0.8061,-0.9152,-2.2644,0.2761,-0.3029,0.7,-0.928,1.0229,0.7386,1.6396,-0.4549,1.1292,-0.816,0.1055,-0.2359,1.3897,0.4368,1.9604,0.4001,0.1796,-0.0651,0.275,-0.7159,-1.0651,-0.5302,-0.358,-0.5093,2.188,-0.1746,-0.29,1.264,0.9073,-0.7224,0.861,1.0204,0
